"Sort","ISO","en","de","es","fr","it","jp","ko","pl","pt","ru","cn","bg","cs","da","el","et","fi","hr","hu","lt","lv","mt","nl","ro","sk","sl","sv"
"2","ind","India","Indien","India","Inde","India","インド","인도","Indie","Índia","Индия","印度","","","","","","","","","","","","","","","",""
"2","idn","Indonesia","Indonesien","Indonesia","Indonésie","Indonesia","インドネシア","인도네시아","Indonezja","Indonésia","Индонезия","印尼","","","","","","","","","","","","","","","",""
"2","irl","Ireland","Irland","Irlanda","Irlande","Irlanda","アイルランド","아일랜드","Irlandia","Irlanda","Ирландия","爱尔兰","Ирландия","Irsko","Irland","Ιρλανδία","Iirimaa","Irlanti","Irska","Írország","Airija","Īrija","Irlanda","Ierland","Irlanda","Írsko","Irska","Irland"
"2","isr","Israel","Israel","Israel","Israël","Israele","イスラエル","이스라엘","Izrael","Israel","Израиль","以色列","","","","","","","","","","","","","","","",""
"2","ita","Italy","Italien","Italia","Italie","Italia","イタリア","이탈리아","Włochy","Itália","Италия","意大利","Италия","Itálie","Italien","Ιταλία","Itaalia","Italia","Italija","Olaszország","Italija","Itālija","Italja","Italië","Italia","Taliansko","Italija","Italien"
"2","jpn","Japan","Japan","Japón","Japon","Giappone","日本","일본","Japonia","Japão","Япония","日本","","","","","","","","","","","","","","","",""
"2","kor","Korea","Korea","Corea","Corée","Corea","韓国","한국","Korea","Coreia","Южная Корея","韩国","","","","","","","","","","","","","","","",""
"2","lux","Luxembourg","Luxemburg","Luxemburgo","Luxembourg","Lussemburgo","ルクセンブルグ","룩셈부르크","Luksemburg","Luxemburgo","Люксембург","卢森堡","Люксембург","Lucembursko","Luxembourg","Λουξεμβούργο","Luksemburg","Luxemburg","Luksemburg","Luxemburg","Liuksemburgas","Luksemburga","Lussemburgu","Luxemburg","Luxemburg","Luxembursko","Luksemburg","Luxemburg"
"2","mex","Mexico","Mexiko","México","Mexique","Messico","メキシコ","멕시코","Meksyk","México","Мексика","墨西哥","","","","","","","","","","","","","","","",""
"2","nld","Netherlands","Niederlande","Países Bajos","Pays-Bas","Paesi Bassi","オランダ","네덜란드","Holandia","Holanda","Нидерланды","荷兰","Нидерландия","Nizozemsko","Holland","Κάτω Χώρες","Madalmaad","Alankomaat","Nizozemska","Hollandia","Nyderlandai","Nīderlande","Olanda","Nederland","Țările de Jos","Holandsko","Nizozemska","Nederländerna"
"2","nzl","New Zealand","Neuseeland","Nueva Zelanda","Nouvelle-Zélande","Nuova Zelanda","ニュージーランド","뉴질랜드","Nowa Zelandia","Nova Zelândia","Новая Зеландия","新西兰","","","","","","","","","","","","","","","",""
"2","nor","Norway","Norwegen","Noruega","Norvège","Norvegia","ノルウェー","노르웨이","Norwegia","Noruega","Норвегия","挪威","","","","","","","","","","","","","","","",""
"2","pol","Poland","Polen","Polonia","Pologne","Polonia","ポーランド","폴란드","Polska","Polónia","Польша","波兰","","","","","","","","","","","","","","","",""
"2","prt","Portugal","Portugal","Portugal","Portugal","Portogallo","ポルトガル","포르투갈","Portugalia","Portugal","Португалия","葡萄牙","Португалия","Portugalsko","Portugal","Πορτογαλία","Portugal","Portugali","Portugal","Portugália","Portugalija","Portugāle","Portugall","Portugal","Portugalia","Portugalsko","Portugalska","Portugal"
"2","rus","Russia","Russland","Rusia","Russie","Russia","ロシア","러시아","Rosja","Rússia","Россия","俄罗斯","","","","","","","","","","","","","","","",""
"2","sau","Saudi Arabia","Saudi-Arabien","Arabia Saudita","Arabie saoudite","Arabia saudita","サウジアラビア","사우디아라비아","Arabia Saudyjska","Arábia Saudita","Саудовская Аравия","沙特阿拉伯","","","","","","","","","","","","","","","",""
"2","svk","Slovak Republic","Slowakei","Eslovacia","Slovaquie","Slovacchia","スロバキア","슬로바키아","Słowacja","Eslováquia","Словакия","斯洛伐克","Словакия","Slovensko","Slovakiet","Σλοβακία","Slovakkia","Slovakia","Slovačka","Szlovákia","Slovakija","Slovākija","Slovakkja","Slowakije","Slovacia","Slovensko","Slovaška","Slovakien"
"2","svn","Slovenia","Slowenien","Eslovenia","Slovénie","Slovenia","スロベニア","슬로베니아","Słowenia","Eslovénia","Словения","斯洛文尼亚","Словения","Slovinsko","Slovenien","Σλοβενία","Sloveenia","Slovenia","Slovenija","Szlovénia","Slovėnija","Slovēnija","Slovenja","Slovenië","Slovenia","Slovinsko","Slovenija","Slovenien"
"2","zaf","South Africa","Südafrika","Sudáfrica","Afrique du Sud","Sud Africa","南アフリカ共和国","남아프리카공화국","RPA","África do sul","ЮАР","南非","","","","","","","","","","","","","","","",""
"2","esp","Spain","Spanien","España","Espagne","Spagna","スペイン","스페인","Hiszpania","Espanha","Испания","西班牙","Испания","Španělsko","Spanien","Ισπανία","Hispaania","Espanja","Španjolska","Spanyolország","Ispanija","Spānija","Spanja","Spanje","Spania","Španielsko","Španija","Spanien"
"2","swe","Sweden","Schweden","Suecia","Suède","Svezia","スウェーデン","스웨덴","Szwecja","Suécia","Швеция","瑞典","","","","","","","","","","","","","","","",""
"2","che","Switzerland","Schweiz","Suiza","Suisse","Svizzera","スイス","스위스","Szwajcaria","Suíça","Швейцария","瑞士","","","","","","","","","","","","","","","",""
"2","tur","Turkey","Türkei","Turquía","Turquie","Turchia","トルコ","터키","Turcja","Turquia","Турция","土耳其","","","","","","","","","","","","","","","",""
"2","gbr","United Kingdom","Großbritannien","Reino Unido","Royaume-Uni","Regno Unito","イギリス","영국","Wielka Brytania","Grã-Bretanha","Великобритания","英国","","","","","","","","","","","","","","","",""
"2","usa","United States","USA","Estados Unidos","États-Unis","Stati Uniti","アメリカ","미국","Stany Zjednoczone","Estados Unidos","США","美国","","","","","","","","","","","","","","","",""
"2","afg","Afghanistan","Afghanistan","Afganistán","Afghanistan","","","","","","Афганистан","","","","","","","","","","","","","","","","",""
"2","alb","Albania","Albanien","Albania","Albanie","","","","","","Албания","","","","","","","","","","","","","","","","",""
"2","dza","Algeria","Algerien","Argelia","Algérie","","","","","","Алжир","","","","","","","","","","","","","","","","",""
"2","asm","American Samoa","","Samoa Americana","Samoa américain","","","","","","Американское Самоа","","","","","","","","","","","","","","","","",""
"2","and","Andorra","Andorra","Andorra","Andorre","","","","","","андорра","","","","","","","","","","","","","","","","",""
"2","ago","Angola","Angola","Angola","Angola","","","","","","Ангола","","","","","","","","","","","","","","","","",""
"2","aia","Anguilla","Anguilla","Anguilla","Anguilla","","","","","","Ангилья","","","","","","","","","","","","","","","","",""
"2","atg","Antigua & Barbuda","Antigua & Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","","","","","","Антигуа и Барбуда","","","","","","","","","","","","","","","","",""
"2","arm","Armenia","Armenien","Armenia","Arménie","","","","","","Армения","","","","","","","","","","","","","","","","",""
"2","abw","Aruba","Aruba","Aruba","Aruba","","","","","","Аруба","","","","","","","","","","","","","","","","",""
"2","aze","Azerbaijan","Aserbaidschan","Azerbaiyán","Azerbaïdjan","","","","","","Азербайджан","","","","","","","","","","","","","","","","",""
"2","bhs","Bahamas","Bahamas","Bahamas","Bahamas","","","","","","Багамские острова","","","","","","","","","","","","","","","","",""
"2","bhr","Bahrain","Bahrain","Bahrein","Bahreïn","","","","","","Бахрейн","","","","","","","","","","","","","","","","",""
"2","bgd","Bangladesh","Bangladesch","Bangladesh","Bangladesh","","","","","","Бангладеш","","","","","","","","","","","","","","","","",""
"2","brb","Barbados","Barbados","Barbados","Barbade","","","","","","Барбадос","","","","","","","","","","","","","","","","",""
"2","blr","Belarus","Belarus","Belarús","Bélarus","","","","","","Беларусь","","","","","","","","","","","","","","","","",""
"2","blz","Belize","Belize","Belice","Belize","","","","","","Белиз","","","","","","","","","","","","","","","","",""
"2","ben","Benin","Benin","Benin","Bénin","","","","","","Бенин","","","","","","","","","","","","","","","","",""
"2","bmu","Bermuda","Bermuda","Bermuda","Bermudes","","","","","","Бермудские острова","","","","","","","","","","","","","","","","",""
"2","btn","Bhutan","Bhutan","Bhután","Bhoutan","","","","","","Бутан","","","","","","","","","","","","","","","","",""
"2","bol","Bolivia","Bolivien","Bolivia","Bolivie","","","","","","Боливия","","","","","","","","","","","","","","","","",""
"2","bih","Bosnia & Herzegovina","Bosnien & Herzegowina","Bosnia y Herzegovina","Bosnie-Herzégovine","","","","","","Босния и Герцеговина","","","","","","","","","","","","","","","","",""
"2","bwa","Botswana","Botswana","Botswana","Botswana","","","","","","Ботсвана","","","","","","","","","","","","","","","","",""
"2","bvt","Bouvet Island","Bouvet Inseln","Bouvet Island","Bouvet Island","","","","","","Остров Буве","","","","","","","","","","","","","","","","",""
"2","iot","British Indian Ocean Territory","","Territorio Británico del Océano Índico","Territoire britannique de l' océan Indien","","","","","","Британская территория Индийского океана","","","","","","","","","","","","","","","","",""
"2","brn","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","","","","","","Бруней-Даруссалам","","","","","","","","","","","","","","","","",""
"2","bgr","Bulgaria","Bulgarien","Bulgaria","Bulgarie","","","","","","Болгария","","","","","","","","","","","","","","","","",""
"2","bfa","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","","","","","","Буркина-Фасо","","","","","","","","","","","","","","","","",""
"2","bdi","Burundi","Burundi","Burundi","Burundi","","","","","","Бурунди","","","","","","","","","","","","","","","","",""
"2","cpv","Cabo Verde","Cabo Verde","Cabo Verde","Cabo Verde","","","","","","Кабо -Верде","","","","","","","","","","","","","","","","",""
"2","khm","Cambodia","Kambodscha","Camboya","Cambodge","","","","","","Камбоджа","","","","","","","","","","","","","","","","",""
"2","cmr","Cameroon","Kamerun","Camerún","Cameroun","","","","","","Камерун","","","","","","","","","","","","","","","","",""
"2","cym","Cayman Islands","Cayman Inseln","Islas Caimán","Îles Caïmans","","","","","","Каймановы острова","","","","","","","","","","","","","","","","",""
"2","caf","Central African Rep.","Zentralafrikanische Rep.","Rep. Centroafricana","Rép. centrafricaine","","","","","","Центрально-Африканская Республика","","","","","","","","","","","","","","","","",""
"2","tcd","Chad","Tschad","Chad","Tchad","","","","","","Чад","","","","","","","","","","","","","","","","",""
"2","twn","Chinese Taipei","Chinese Taipei","Taipei chino","Taipei chinois","","","","","","китайский Тайбэй","","","","","","","","","","","","","","","","",""
"2","cxr","Christmas Island","Christmas Island","Isla de Navidad","Christmas Island","","","","","","Остров Рождества","","","","","","","","","","","","","","","","",""
"2","col","Colombia","Kolumbien","Colombia","Colombie","","","","","","Колумбия","","","","","","","","","","","","","","","","",""
"2","com","Comoros","Komoren","Comoras","Comores","","","","","","Коморские острова","","","","","","","","","","","","","","","","",""
"2","cog","Congo, Rep.","Kongo, Rep.","Congo, Rep.","Congo, Rép.","","","","","","Конго","","","","","","","","","","","","","","","","",""
"2","cod","Congo, Dem. Rep.","Kongo, Dem. Rep.","Congo, Rep. Dem.","Congo, Rép. dém.","","","","","","Конго,  Демократическая Республика","","","","","","","","","","","","","","","","",""
"2","cok","Cook Islands","Cook Inseln","Islas Cook","Îles Cook","","","","","","острова Кука","","","","","","","","","","","","","","","","",""
"2","cri","Costa Rica","Costa Rica","Costa Rica","Costa Rica","","","","","","Коста-Рика","","","","","","","","","","","","","","","","",""
"2","civ","Côte d'Ivoire","Côte d’Ivoire","Côte d'Ivoire","Côte d'Ivoire","","","","","","Côte d'Ivoire","","","","","","","","","","","","","","","","",""
"2","hrv","Croatia","Kroatien","Croacia","Croatie","","","","","","Хорватия","","","","","","","","","","","","","","","","",""
"2","cub","Cuba","Kuba","Cuba","Cuba","","","","","","Куба","","","","","","","","","","","","","","","","",""
"2","cyp","Cyprus","Zypern","Chipre","Chypre","Cipro","","","Cypr","Chipre","Кипр","","Кипър","Kypr","Cypern","Κύπρος","Küpros","Kypros","Cipar","Ciprus","Kipras","Kipra","Ċipru","Cyprus","Cipru","Cyprus","Ciper","Cypern"
"2","dji","Djibouti","Dschibuti","Djibouti","Djibouti","","","","","","Джибути","","","","","","","","","","","","","","","","",""
"2","dma","Dominica","Dominica","Dominica","Dominique","","","","","","Доминика","","","","","","","","","","","","","","","","",""
"2","dom","Dominican Rep.","Dominikanische Rep.","República Dominicana","Rép. dominicaine","","","","","","Доминиканская Республика","","","","","","","","","","","","","","","","",""
"2","ecu","Ecuador","Ecuador","Ecuador","Équateur","","","","","","Эквадор","","","","","","","","","","","","","","","","",""
"2","egy","Egypt","Ägypten","Egipto","Égypte","","","","","","Египет","","","","","","","","","","","","","","","","",""
"2","slv","El Salvador","El Salvador","El Salvador","El Salvador","","","","","","Сальвадор","","","","","","","","","","","","","","","","",""
"2","gnq","Equatorial Guinea","Äquatorialguinea","Guinea Ecuatorial","Guinée équatoriale","","","","","","Экваториальная Гвинея","","","","","","","","","","","","","","","","",""
"2","eri","Eritrea","Eritrea","Eritrea","Érythrée","","","","","","Эритрея","","","","","","","","","","","","","","","","",""
"2","eth","Ethiopia","Äthiopien","Etiopía","Éthiopie","","","","","","Эфиопия","","","","","","","","","","","","","","","","",""
"2","flk","Falkland Islands/Malvinas","Falkland Inseln/Malvinas","Islas Malvinas Malvinas","Îles Malouines","","","","","","Фолклендские острова Мальвинские","","","","","","","","","","","","","","","","",""
"2","fji","Fiji","Fidschi","Fiji","Fidji","","","","","","Фиджи","","","","","","","","","","","","","","","","",""
"2","pyf","French Polynesia","Franz Polynesien","Polinesia francés","Polynésie française","","","","","","Французская Полинезия","","","","","","","","","","","","","","","","",""
"2","atf","French Southern Territories","","Territorios Australes Franceses","Terres australes françaises","","","","","","Французские южные территории","","","","","","","","","","","","","","","","",""
"2","gab","Gabon","Gabun","Gabón","Gabon","","","","","","Габон","","","","","","","","","","","","","","","","",""
"2","gmb","Gambia","Gambia","Gambia","Gambie","","","","","","Гамбия","","","","","","","","","","","","","","","","",""
"2","geo","Georgia","Georgien","Georgia","Géorgie","","","","","","Грузия","","","","","","","","","","","","","","","","",""
"2","gha","Ghana","Ghana","Ghana","Ghana","","","","","","Гана","","","","","","","","","","","","","","","","",""
"2","grd","Grenada","Grenada","Granada","Grenade","","","","","","Гренада","","","","","","","","","","","","","","","","",""
"2","gum","Guam","Guam","Guam","Guam","","","","","","Гуам","","","","","","","","","","","","","","","","",""
"2","gtm","Guatemala","Guatemala","Guatemala","Guatemala","","","","","","Гватемала","","","","","","","","","","","","","","","","",""
"2","ggy","Guernsey","Guernsey","Guernsey","Guernesey","","","","","","шерстяная фуфайка","","","","","","","","","","","","","","","","",""
"2","gin","Guinea","Guinea","Guinea","Guinée","","","","","","Гвинея","","","","","","","","","","","","","","","","",""
"2","gnb","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","Guinée Bissau","","","","","","Гвинея-Бисау","","","","","","","","","","","","","","","","",""
"2","guy","Guyana","Guyana","Guayana","Guyana","","","","","","Гайана","","","","","","","","","","","","","","","","",""
"2","hti","Haiti","Haiti","Haití","Haïti","","","","","","Гаити","","","","","","","","","","","","","","","","",""
"2","hmd","Heard & Mcdonald Islands","Heard & Mcdonald Islands","Islas Heard y Mcdonald","Îles Heard et McDonald","","","","","","Херд и Макдональд острова","","","","","","","","","","","","","","","","",""
"2","hnd","Honduras","Honduras","Honduras","Honduras","","","","","","Гондурас","","","","","","","","","","","","","","","","",""
"2","hkg","Hong Kong, China","Hongkong, China","Hong Kong, China","Hong-Kong, Chine","","","","","","Гонконг","","","","","","","","","","","","","","","","",""
"2","irn","Iran","Iran","Irán","Iran","","","","","","Иран, Исламская Республика","","","","","","","","","","","","","","","","",""
"2","irq","Iraq","Irak","Irak","Iraq","","","","","","Ирак","","","","","","","","","","","","","","","","",""
"2","imn","Isle of Man","Isle of Man","Isla de Man","Ile de Man","","","","","","Остров Мэн","","","","","","","","","","","","","","","","",""
"2","jam","Jamaica","Jamaika","Jamaica","Jamaïque","","","","","","Ямайка","","","","","","","","","","","","","","","","",""
"2","jey","Jersey","Jersey","Jersey","Jersey","","","","","","Джерси","","","","","","","","","","","","","","","","",""
"2","jor","Jordan","Jordanien","Jordania","Jordanie","","","","","","Иордания","","","","","","","","","","","","","","","","",""
"2","kaz","Kazakhstan","Kasachstan","Kazajstán","Kazakhstan","","","","","","Казахстан","","","","","","","","","","","","","","","","",""
"2","ken","Kenya","Kenia","Kenia","Kenya","","","","","","Кения","","","","","","","","","","","","","","","","",""
"2","kir","Kiribati","Kiribati","Kiribati","Kiribati","","","","","","Кирибати","","","","","","","","","","","","","","","","",""
"2","prk","Korea, Dem. Rep.","Korea, Dem. Volksrep.","Corea, Rep. Pop. Dem.","Corée, Rép. pop. Dém.","","","","","","Корейская Народно-Демократическая ? ? Народной Республики","","","","","","","","","","","","","","","","",""
"2","kos","Kosovo","Kosovo","Kosovo","Kosovo","","","","","","Косово","","","","","","","","","","","","","","","","",""
"2","kwt","Kuwait","Kuwait","Kuwait","Koweït","","","","","","Кувейт","","","","","","","","","","","","","","","","",""
"2","kgz","Kyrgyzstan","Kirgisistan","Kirguistán","Kirghizistan","","","","","","Киргизия","","","","","","","","","","","","","","","","",""
"2","lao","Laos","Laos","Lao","Laos","","","","","","Лаосская Народно ? ? Демократическая Республика","","","","","","","","","","","","","","","","",""
"2","lva","Latvia","Lettland","Letonia","Lettonie","Lettonia","","","Łotwa","Letónia","Латвия","","Латвия","Lotyšsko","Letland","Λεττονία","Läti","Latvia","Latvija","Lettország","Latvija","Latvija","Latvja","Letland","Letonia","Lotyšsko","Latvija","Lettland"
"2","lbn","Lebanon","Libanon","Líbano","Liban","","","","","","Ливан","","","","","","","","","","","","","","","","",""
"2","lso","Lesotho","Lesotho","Lesoto","Lesotho","","","","","","Лесото","","","","","","","","","","","","","","","","",""
"2","lbr","Liberia","Liberia","Liberia","Libéria","","","","","","Либерия","","","","","","","","","","","","","","","","",""
"2","lby","Libya","Libyen","Libia","Libye","","","","","","Ливия","","","","","","","","","","","","","","","","",""
"2","lie","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","","","","","","Лихтенштейн","","","","","","","","","","","","","","","","",""
"2","ltu","Lithuania","Litauen","Lituania","Lituanie","Lituania","","","Litwa","Lituânia","Литва","","Литва","Litva","Litauen","Λιθουανία","Leedu","Liettua","Litva","Litvánia","Lietuva","Lietuva","Litwanja","Litouwen","Lituania","Litva","Litva","Litauen"
"2","mac","Macao, China","Macao, China","Macao, China","Macao, Chine","","","","","","Макао","","","","","","","","","","","","","","","","",""
"2","mdg","Madagascar","Madagaskar","Madagascar","Madagascar","","","","","","Мадагаскар","","","","","","","","","","","","","","","","",""
"2","mwi","Malawi","Malawi","Malawi","Malawi","","","","","","Малави","","","","","","","","","","","","","","","","",""
"2","mys","Malaysia","Malaysia","Malasia","Malaisie","","","","","","Малайзия","","","","","","","","","","","","","","","","",""
"2","mdv","Maldives","Malediven","Maldivas","Maldives","","","","","","Мальдивы","","","","","","","","","","","","","","","","",""
"2","mli","Mali","Mali","Malí","Mali","","","","","","Мали","","","","","","","","","","","","","","","","",""
"2","mlt","Malta","Malta","Malta","Malte","Malta","","","Malta","Malta","Мальта","","Малта","Malta","Malta","Μάλτα","Malta","Malta","Malta","Málta","Malta","Malta","Malta","Malta","Malta","Malta","Malta","Malta"
"2","mhl","Marshall Islands","Marshallinseln","Islas Marshall","Îles Marshall","","","","","","Маршалловы острова","","","","","","","","","","","","","","","","",""
"2","mrt","Mauritania","Mauretanien","Mauritania","Mauritanie","","","","","","Мавритания","","","","","","","","","","","","","","","","",""
"2","mus","Mauritius","Mauritius","Mauricio","Maurice","","","","","","Маврикий","","","","","","","","","","","","","","","","",""
"2","myt","Mayotte","","Mayotte","Mayotte","","","","","","Майотта","","","","","","","","","","","","","","","","",""
"2","fsm","Micronesia","Mikronesien","Micronesia","Micronésie","","","","","","Микронезия","","","","","","","","","","","","","","","","",""
"2","mda","Moldova","Moldawien","Moldova","Moldova","","","","","","Молдова","","","","","","","","","","","","","","","","",""
"2","mco","Monaco","Monaco","Mónaco","Monaco","","","","","","Монако","","","","","","","","","","","","","","","","",""
"2","mng","Mongolia","Mongolei","Mongolia","Mongolie","","","","","","Монголия","","","","","","","","","","","","","","","","",""
"2","mne","Montenegro","Montenegro","Montenegro","Monténégro","","","","","","Черногория","","","","","","","","","","","","","","","","",""
"2","msr","Montserrat","Montserrat","Montserrat","Montserrat","","","","","","Монтсеррат","","","","","","","","","","","","","","","","",""
"2","mar","Morocco","Marokko","Marruecos","Maroc","","","","","","Марокко","","","","","","","","","","","","","","","","",""
"2","moz","Mozambique","Mosambik","Mozambique","Mozambique","","","","","","Мозамбик","","","","","","","","","","","","","","","","",""
"2","mmr","Myanmar","Myanmar","Myanmar","Myanmar","","","","","","Мьянма","","","","","","","","","","","","","","","","",""
"2","nam","Namibia","Namibia","Namibia","Namibie","","","","","","Намибия","","","","","","","","","","","","","","","","",""
"2","nru","Nauru","Nauru","Nauru","Nauru","","","","","","Науру","","","","","","","","","","","","","","","","",""
"2","npl","Nepal","Nepal","Nepal","Népal","","","","","","Непал","","","","","","","","","","","","","","","","",""
"2","ant","Netherlands Antilles","","Antillas Holandesas","Antilles néerlandaises","","","","","","Нидерландские Антильские острова","","","","","","","","","","","","","","","","",""
"2","ncl","New Caledonia","","Nueva Caledonia","Nouvelle-Calédonie","","","","","","Новая Каледония","","","","","","","","","","","","","","","","",""
"2","nic","Nicaragua","Nicaragua","Nicaragua","Nicaragua","","","","","","Никарагуа","","","","","","","","","","","","","","","","",""
"2","ner","Niger","Niger","Níger","Niger","","","","","","Нигер","","","","","","","","","","","","","","","","",""
"2","nga","Nigeria","Nigeria","Nigeria","Nigéria","","","","","","Нигерия","","","","","","","","","","","","","","","","",""
"2","niu","Niue","Niue","Niue","Niue","","","","","","Ниуэ","","","","","","","","","","","","","","","","",""
"2","nfk","Norfolk Island","","Isla Norfolk","Norfolk Island","","","","","","Остров Норфолк","","","","","","","","","","","","","","","","",""
"2","mnp","Northern Mariana Islands","","Islas Marianas del Norte","Îles Mariannes du Nord","","","","","","Северные Марианские острова","","","","","","","","","","","","","","","","",""
"2","omn","Oman","Oman","Omán","Oman","","","","","","Оман","","","","","","","","","","","","","","","","",""
"2","pak","Pakistan","Pakistan","Pakistán","Pakistan","","","","","","Пакистан","","","","","","","","","","","","","","","","",""
"2","plw","Palau","Palau","Palau","Palaos","","","","","","Палау","","","","","","","","","","","","","","","","",""
"2","pse","West Bank & Gaza Strip","Westjordanland & Gaza","West Bank & Gaza Strip","Cisjordanie & Gaza","","","","","","Палестинская автономия","","","","","","","","","","","","","","","","",""
"2","pan","Panama","Panama","Panamá","Panama","","","","","","Панама","","","","","","","","","","","","","","","","",""
"2","png","Papua New Guinea","Papua-Neuguinea","Papua Nueva Guinea","Pap.-Nelle.-Guinée","","","","","","Папуа-Новая Гвинея","","","","","","","","","","","","","","","","",""
"2","pry","Paraguay","Paraguay","Paraguay","Paraguay","","","","","","Парагвай","","","","","","","","","","","","","","","","",""
"2","per","Peru","Peru","Perú","Pérou","","","","","","Перу","","","","","","","","","","","","","","","","",""
"2","phl","Philippines","Philippinen","Filipinas","Philippines","","","","","","Филиппины","","","","","","","","","","","","","","","","",""
"2","pcn","Pitcairn","Pitcairn","Pitcairn","Pitcairn","","","","","","Питкэрн","","","","","","","","","","","","","","","","",""
"2","pri","Puerto Rico","Puerto Rico","Puerto Rico","Puerto Rico","","","","","","Пуэрто-Рико","","","","","","","","","","","","","","","","",""
"2","qat","Qatar","Katar","Katar","Qatar","","","","","","Катар","","","","","","","","","","","","","","","","",""
